Pump_ID,Date,Avg_Vibration,Max_Temp,Hours_Run,Energy_Delta,Days_Since_Maint,Pump_Type,Failure_24h
P108,2024-06-26,5.28,74.1,18,-0.007,11,Submersible,0
P109,2024-06-26,4.72,69.7,18,-0.004,4,Centrifugal,0
P110,2024-06-26,10.63,99.3,18,0.011,28,Submersible,0
P101,2024-06-27,8.66,99.0,24,0.226,16,Centrifugal,1
P102,2024-06-27,9.05,93.9,21,0.006,25,Submersible,0
P103,2024-06-27,5.12,72.2,18,0.015,8,Centrifugal,0
P104,2024-06-27,5.08,71.5,21,0.009,8,Submersible,0
P105,2024-06-27,4.76,69.5,18,0.018,3,Centrifugal,0
P106,2024-06-27,4.66,70.1,20,-0.012,5,Submersible,0
P107,2024-06-27,6.11,77.1,18,0.014,14,Centrifugal,0
P108,2024-06-27,5.39,75.1,21,-0.003,12,Submersible,0
P109,2024-06-27,4.78,70.0,19,0.019,5,Centrifugal,0
P110,2024-06-27,11.02,101.3,18,0.016,29,Submersible,0
P101,2024-06-28,4.13,65.3,0,-0.454,1,Centrifugal,0
P102,2024-06-28,9.34,95.7,18,-0.009,26,Submersible,0
P103,2024-06-28,5.3,73.1,18,-0.0,9,Centrifugal,0
P104,2024-06-28,5.12,72.3,21,-0.002,9,Submersible,0
P105,2024-06-28,4.86,69.6,21,-0.01,4,Centrifugal,0
P106,2024-06-28,4.84,70.4,21,-0.018,6,Submersible,0
P107,2024-06-28,6.42,78.1,20,0.009,15,Centrifugal,0
P108,2024-06-28,5.63,76.2,19,-0.019,13,Submersible,0
P109,2024-06-28,7.41,87.4,24,0.232,6,Centrifugal,1
P110,2024-06-28,11.51,103.7,21,-0.004,30,Submersible,0
P101,2024-06-29,4.66,69.3,21,0.017,2,Centrifugal,0
P102,2024-06-29,9.71,97.8,18,0.004,27,Submersible,0
P103,2024-06-29,5.5,73.7,20,-0.011,10,Centrifugal,0
P104,2024-06-29,5.31,73.1,18,0.005,10,Submersible,0
P105,2024-06-29,4.93,70.1,20,0.015,5,Centrifugal,0
P106,2024-06-29,4.94,70.8,19,-0.005,7,Submersible,0
P107,2024-06-29,6.72,79.1,19,-0.011,16,Centrifugal,0
P108,2024-06-29,5.89,77.2,18,-0.004,14,Submersible,0
P109,2024-06-29,4.49,67.3,0,-0.559,1,Centrifugal,0
P110,2024-06-29,11.96,106.2,19,0.016,31,Submersible,0
P101,2024-06-30,4.63,69.6,18,-0.01,3,Centrifugal,0
P102,2024-06-30,10.15,99.9,18,-0.012,28,Submersible,0
P103,2024-06-30,5.65,74.4,21,0.001,11,Centrifugal,0
P104,2024-06-30,5.4,73.9,19,-0.001,11,Submersible,0
P105,2024-06-30,5.05,70.5,21,-0.002,6,Centrifugal,0
P106,2024-06-30,5.06,71.5,18,0.01,8,Submersible,0
P107,2024-06-30,6.92,80.6,21,-0.003,17,Centrifugal,0
P108,2024-06-30,6.05,78.3,18,-0.01,15,Submersible,0
P109,2024-06-30,4.56,69.2,20,0.007,2,Centrifugal,0
P110,2024-06-30,12.35,108.5,18,-0.019,32,Submersible,0
P101,2024-07-01,4.79,69.8,20,-0.01,4,Centrifugal,0
P102,2024-07-01,10.68,101.9,18,-0.017,29,Submersible,0
P103,2024-07-01,5.75,75.2,19,-0.018,12,Centrifugal,0
P104,2024-07-01,5.49,74.7,18,0.016,12,Submersible,0
P105,2024-07-01,5.19,70.8,20,-0.01,7,Centrifugal,0
P106,2024-07-01,5.29,72.0,18,-0.012,9,Submersible,0
P107,2024-07-01,7.12,82.0,21,-0.006,18,Centrifugal,0
P108,2024-07-01,6.29,79.6,20,-0.001,16,Submersible,0
P109,2024-07-01,4.59,69.3,21,-0.018,3,Centrifugal,0
P110,2024-07-01,12.87,110.8,19,0.003,33,Submersible,0
P101,2024-07-02,4.76,70.1,18,-0.015,5,Centrifugal,0
P102,2024-07-02,11.06,104.3,21,-0.016,30,Submersible,0
P103,2024-07-02,5.98,76.2,19,-0.01,13,Centrifugal,0
P104,2024-07-02,5.69,75.8,19,-0.006,13,Submersible,0
P105,2024-07-02,5.23,71.4,19,-0.018,8,Centrifugal,0
P106,2024-07-02,5.52,72.5,21,-0.003,10,Submersible,0
P107,2024-07-02,7.34,83.4,20,0.01,19,Centrifugal,0
P108,2024-07-02,6.5,80.8,19,-0.013,17,Submersible,0
P109,2024-07-02,4.58,69.5,18,0.01,4,Centrifugal,0
P110,2024-07-02,13.39,113.3,19,-0.009,34,Submersible,0
P101,2024-07-03,4.77,70.7,20,0.004,6,Centrifugal,0
P102,2024-07-03,11.54,106.6,19,-0.018,31,Submersible,0
P103,2024-07-03,6.18,77.2,20,-0.007,14,Centrifugal,0
P104,2024-07-03,5.86,77.0,21,0.015,14,Submersible,0
P105,2024-07-03,5.31,72.0,20,0.015,9,Centrifugal,0
P106,2024-07-03,5.65,73.4,19,0.006,11,Submersible,0
P107,2024-07-03,7.68,85.0,20,0.009,20,Centrifugal,0
P108,2024-07-03,6.68,82.0,20,0.006,18,Submersible,0
P109,2024-07-03,4.72,69.7,21,0.005,5,Centrifugal,0
P110,2024-07-03,13.89,116.0,18,-0.018,35,Submersible,0
P101,2024-07-04,4.93,71.4,18,-0.011,7,Centrifugal,0
P102,2024-07-04,11.94,108.9,19,-0.004,32,Submersible,0
P103,2024-07-04,6.31,78.2,19,-0.002,15,Centrifugal,0
P104,2024-07-04,6.15,78.0,20,-0.008,15,Submersible,0
P105,2024-07-04,5.42,72.8,20,0.018,10,Centrifugal,0
P106,2024-07-04,5.87,74.5,20,-0.018,12,Submersible,0
P107,2024-07-04,7.98,86.8,18,0.015,21,Centrifugal,0
P108,2024-07-04,6.92,83.5,18,-0.002,19,Submersible,0
P109,2024-07-04,4.73,70.2,18,0.012,6,Centrifugal,0
P110,2024-07-04,14.34,118.6,21,-0.003,36,Submersible,0
P101,2024-07-05,5.08,72.0,18,-0.018,8,Centrifugal,0
P102,2024-07-05,12.5,111.2,20,-0.019,33,Submersible,0
P103,2024-07-05,6.5,79.3,21,0.003,16,Centrifugal,0
P104,2024-07-05,6.45,79.3,19,0.017,16,Submersible,0
P105,2024-07-05,5.66,73.8,18,-0.019,11,Centrifugal,0
P106,2024-07-05,6.15,75.6,19,0.016,13,Submersible,0
P107,2024-07-05,8.38,88.4,21,-0.011,22,Centrifugal,0
P108,2024-07-05,7.24,85.0,19,-0.003,20,Submersible,0
P109,2024-07-05,4.92,70.7,20,0.014,7,Centrifugal,0
P110,2024-07-05,14.97,121.5,20,-0.012,37,Submersible,0
P101,2024-07-06,5.16,72.6,18,0.01,9,Centrifugal,0
P102,2024-07-06,12.94,113.9,20,0.001,34,Submersible,0
P103,2024-07-06,6.74,80.7,19,-0.009,17,Centrifugal,0
P104,2024-07-06,6.78,80.7,18,0.009,17,Submersible,0
P105,2024-07-06,5.88,74.8,18,-0.006,12,Centrifugal,0
P106,2024-07-06,6.36,76.7,21,0.017,14,Submersible,0
P107,2024-07-06,8.69,90.1,19,0.005,23,Centrifugal,0
P108,2024-07-06,7.47,86.5,18,0.014,21,Submersible,0
P109,2024-07-06,5.07,71.3,19,-0.014,8,Centrifugal,0
P110,2024-07-06,15.47,124.5,20,-0.002,38,Submersible,0
P101,2024-07-07,5.33,73.4,20,0.016,10,Centrifugal,0
P102,2024-07-07,13.55,116.6,20,-0.018,35,Submersible,0
P103,2024-07-07,7.01,82.2,21,-0.014,18,Centrifugal,0
P104,2024-07-07,7.08,82.0,21,-0.009,18,Submersible,0
P105,2024-07-07,6.1,75.7,20,-0.016,13,Centrifugal,0
P106,2024-07-07,6.57,77.7,20,-0.017,15,Submersible,0
P107,2024-07-07,9.06,91.8,18,-0.017,24,Centrifugal,0
P108,2024-07-07,7.77,88.2,21,0.019,22,Submersible,0
P109,2024-07-07,5.3,71.8,21,-0.006,9,Centrifugal,0
P110,2024-07-07,18.07,142.7,24,0.436,39,Submersible,1
P101,2024-07-08,5.52,74.1,19,0.016,11,Centrifugal,0
P102,2024-07-08,14.16,119.2,19,0.002,36,Submersible,0
P103,2024-07-08,7.23,83.5,21,-0.002,19,Centrifugal,0
P104,2024-07-08,7.4,83.6,20,-0.004,19,Submersible,0
P105,2024-07-08,6.37,76.8,18,0.019,14,Centrifugal,0
P106,2024-07-08,6.84,78.9,19,-0.008,16,Submersible,0
P107,2024-07-08,9.4,93.8,21,0.006,25,Centrifugal,0
P108,2024-07-08,8.1,90.0,21,0.015,23,Submersible,0
P109,2024-07-08,5.47,72.6,21,-0.003,10,Centrifugal,0
P110,2024-07-08,4.47,66.3,0,-0.478,1,Submersible,0
P101,2024-07-09,5.72,75.1,21,-0.011,12,Centrifugal,0
P102,2024-07-09,14.73,121.9,19,0.011,37,Submersible,0
P103,2024-07-09,7.46,85.0,18,0.008,20,Centrifugal,0
P104,2024-07-09,7.73,85.0,19,0.02,20,Submersible,0
P105,2024-07-09,6.63,77.8,20,-0.014,15,Centrifugal,0
P106,2024-07-09,7.04,80.0,20,-0.015,17,Submersible,0
P107,2024-07-09,9.88,95.7,18,0.004,26,Centrifugal,0
P108,2024-07-09,8.56,91.8,18,-0.019,24,Submersible,0
P109,2024-07-09,5.54,73.5,18,0.016,11,Centrifugal,0
P110,2024-07-09,4.61,69.1,21,-0.015,2,Submersible,0
P101,2024-07-10,6.0,75.9,19,-0.018,13,Centrifugal,0
P102,2024-07-10,15.28,124.6,20,0.011,38,Submersible,0
P103,2024-07-10,7.68,86.4,21,-0.018,21,Centrifugal,0
P104,2024-07-10,8.01,86.4,18,-0.019,21,Submersible,0
P105,2024-07-10,6.94,79.1,19,-0.015,16,Centrifugal,0
P106,2024-07-10,7.25,81.2,18,-0.018,18,Submersible,0
P107,2024-07-10,10.28,97.8,19,-0.003,27,Centrifugal,0
P108,2024-07-10,8.88,93.8,19,-0.008,25,Submersible,0
P109,2024-07-10,5.63,74.4,18,-0.016,12,Centrifugal,0
P110,2024-07-10,4.69,69.3,20,0.012,3,Submersible,0
P101,2024-07-11,6.28,76.9,18,0.0,14,Centrifugal,0
P102,2024-07-11,15.77,127.4,18,-0.006,39,Submersible,0
P103,2024-07-11,7.99,87.9,19,-0.009,22,Centrifugal,0
P104,2024-07-11,8.39,88.0,21,0.005,22,Submersible,0
P105,2024-07-11,7.11,80.4,20,-0.012,17,Centrifugal,0
P106,2024-07-11,7.49,82.6,18,-0.015,19,Submersible,0
P107,2024-07-11,10.73,100.1,18,-0.016,28,Centrifugal,0
P108,2024-07-11,9.18,95.8,18,0.006,26,Submersible,0
P109,2024-07-11,5.76,75.4,21,-0.017,13,Centrifugal,0
P110,2024-07-11,4.73,69.6,20,-0.008,4,Submersible,0
P101,2024-07-12,6.46,78.1,20,-0.015,15,Centrifugal,0
P102,2024-07-12,16.32,130.5,21,-0.016,40,Submersible,0
P103,2024-07-12,8.26,89.7,20,0.001,23,Centrifugal,0
P104,2024-07-12,8.71,89.8,21,-0.015,23,Submersible,0
P105,2024-07-12,7.34,81.8,20,0.004,18,Centrifugal,0
P106,2024-07-12,7.79,84.0,18,0.019,20,Submersible,0
P107,2024-07-12,11.15,102.3,21,-0.015,29,Centrifugal,0
P108,2024-07-12,9.55,97.9,19,-0.016,27,Submersible,0
P109,2024-07-12,8.16,94.9,24,0.409,14,Centrifugal,1
P110,2024-07-12,4.84,69.8,20,-0.008,5,Submersible,0
P101,2024-07-13,6.62,79.3,21,-0.015,16,Centrifugal,0
P102,2024-07-13,16.9,133.6,20,0.008,41,Submersible,0
P103,2024-07-13,8.58,91.5,20,-0.004,24,Centrifugal,0
P104,2024-07-13,9.03,91.4,19,0.01,24,Submersible,0
P105,2024-07-13,7.63,83.1,19,0.01,19,Centrifugal,0
P106,2024-07-13,8.19,85.7,20,-0.019,21,Submersible,0
P107,2024-07-13,11.64,104.4,19,-0.011,30,Centrifugal,0
P108,2024-07-13,9.88,100.0,20,0.004,28,Submersible,0
P109,2024-07-13,4.12,66.0,0,-0.622,1,Centrifugal,0
P110,2024-07-13,4.91,70.3,18,0.004,6,Submersible,0
P101,2024-07-14,6.78,80.5,21,-0.001,17,Centrifugal,0
P102,2024-07-14,19.68,153.5,24,0.266,42,Submersible,1
P103,2024-07-14,8.87,93.6,20,-0.016,25,Centrifugal,0
P104,2024-07-14,9.35,93.2,19,-0.01,25,Submersible,0
P105,2024-07-14,8.01,84.4,19,0.0,20,Centrifugal,0
P106,2024-07-14,8.59,87.3,21,-0.008,22,Submersible,0
P107,2024-07-14,12.11,106.9,18,-0.008,31,Centrifugal,0
P108,2024-07-14,10.22,102.3,19,-0.014,29,Submersible,0
P109,2024-07-14,4.44,68.9,18,0.001,2,Centrifugal,0
P110,2024-07-14,4.98,70.6,19,0.006,7,Submersible,0
P101,2024-07-15,7.04,81.9,18,-0.017,18,Centrifugal,0
P102,2024-07-15,4.55,66.3,0,-0.614,1,Submersible,0
P103,2024-07-15,9.3,95.5,19,-0.019,26,Centrifugal,0
P104,2024-07-15,9.68,95.2,21,-0.008,26,Submersible,0
P105,2024-07-15,8.25,86.1,19,0.003,21,Centrifugal,0
P106,2024-07-15,8.92,89.1,19,0.007,23,Submersible,0
P107,2024-07-15,12.53,109.1,18,-0.016,32,Centrifugal,0
P108,2024-07-15,10.65,104.7,19,-0.006,30,Submersible,0
P109,2024-07-15,4.41,69.1,18,0.008,3,Centrifugal,0
P110,2024-07-15,5.18,71.2,20,-0.016,8,Submersible,0
P101,2024-07-16,9.66,101.0,24,0.444,19,Centrifugal,1
P102,2024-07-16,4.59,69.3,21,0.005,2,Submersible,0
P103,2024-07-16,9.77,97.4,21,0.012,27,Centrifugal,0
P104,2024-07-16,10.0,97.3,20,0.009,27,Submersible,0
P105,2024-07-16,8.55,87.7,20,-0.008,22,Centrifugal,0
P106,2024-07-16,9.28,91.0,18,-0.011,24,Submersible,0
P107,2024-07-16,13.06,111.6,19,0.004,33,Centrifugal,0
P108,2024-07-16,11.03,107.1,19,-0.012,31,Submersible,0
P109,2024-07-16,4.52,69.3,20,-0.017,4,Centrifugal,0
P110,2024-07-16,5.39,72.0,19,0.011,9,Submersible,0
P101,2024-07-17,4.39,67.2,0,-0.643,1,Centrifugal,0
P102,2024-07-17,4.57,69.5,20,0.003,3,Submersible,0
P103,2024-07-17,10.1,99.3,19,-0.012,28,Centrifugal,0
P104,2024-07-17,10.49,99.4,21,0.013,28,Submersible,0
P105,2024-07-17,8.96,89.5,18,0.005,23,Centrifugal,0
P106,2024-07-17,11.81,111.6,24,0.364,25,Submersible,1
P107,2024-07-17,13.64,114.1,19,-0.01,34,Centrifugal,0
P108,2024-07-17,11.5,109.7,21,-0.01,32,Submersible,0
P109,2024-07-17,6.72,88.5,24,0.457,5,Centrifugal,1
P110,2024-07-17,5.59,72.9,19,-0.005,10,Submersible,0
P101,2024-07-18,4.68,69.2,21,-0.011,2,Centrifugal,0
P102,2024-07-18,4.67,69.8,20,-0.013,4,Submersible,0
P103,2024-07-18,10.46,101.6,19,0.005,29,Centrifugal,0
P104,2024-07-18,10.84,101.7,20,0.009,29,Submersible,0
P105,2024-07-18,9.24,91.3,21,-0.004,24,Centrifugal,0
P106,2024-07-18,4.07,67.7,0,-0.504,1,Submersible,0
P107,2024-07-18,14.1,116.8,21,0.019,35,Centrifugal,0
P108,2024-07-18,14.0,128.2,24,0.2,33,Submersible,1
P109,2024-07-18,4.45,68.6,0,-0.572,1,Centrifugal,0
P110,2024-07-18,5.69,73.7,20,-0.004,11,Submersible,0
P101,2024-07-19,4.79,69.5,19,0.001,3,Centrifugal,0
P102,2024-07-19,4.69,70.0,21,0.016,5,Submersible,0
P103,2024-07-19,11.0,104.1,21,-0.004,30,Centrifugal,0
P104,2024-07-19,11.3,104.1,21,-0.016,30,Submersible,0
P105,2024-07-19,9.66,93.1,18,0.002,25,Centrifugal,0
P106,2024-07-19,4.69,69.4,19,-0.016,2,Submersible,0
P107,2024-07-19,14.63,119.3,20,0.012,36,Centrifugal,0
P108,2024-07-19,4.24,68.1,0,-0.528,1,Submersible,0
P109,2024-07-19,4.67,69.0,21,0.012,2,Centrifugal,0
P110,2024-07-19,5.77,74.6,20,0.016,12,Submersible,0
P101,2024-07-20,4.84,69.7,21,0.002,4,Centrifugal,0
P102,2024-07-20,4.74,70.3,21,-0.009,6,Submersible,0
P103,2024-07-20,11.39,106.4,20,0.01,31,Centrifugal,0
P104,2024-07-20,11.74,106.5,19,0.004,31,Submersible,0
P105,2024-07-20,9.96,95.1,18,0.016,26,Centrifugal,0
P106,2024-07-20,4.77,69.7,21,-0.009,3,Submersible,0
P107,2024-07-20,15.13,122.2,19,0.02,37,Centrifugal,0
P108,2024-07-20,4.59,69.3,19,-0.004,2,Submersible,0
P109,2024-07-20,4.73,69.3,19,0.012,3,Centrifugal,0
P110,2024-07-20,5.94,75.5,21,0.0,13,Submersible,0
P101,2024-07-21,4.88,70.3,21,-0.01,5,Centrifugal,0
P102,2024-07-21,4.81,70.9,19,0.006,7,Submersible,0
P103,2024-07-21,11.8,108.6,19,-0.016,32,Centrifugal,0
P104,2024-07-21,12.23,108.9,18,-0.01,32,Submersible,0
P105,2024-07-21,10.35,97.3,20,-0.007,27,Centrifugal,0
P106,2024-07-21,4.87,70.1,20,-0.006,4,Submersible,0
P107,2024-07-21,15.73,125.1,20,0.005,38,Centrifugal,0
P108,2024-07-21,4.61,69.5,18,-0.003,3,Submersible,0
P109,2024-07-21,4.72,69.6,21,-0.009,4,Centrifugal,0
P110,2024-07-21,6.15,76.8,18,0.018,14,Submersible,0
P101,2024-07-22,5.06,70.7,18,-0.005,6,Centrifugal,0
P102,2024-07-22,5.01,71.6,19,0.006,8,Submersible,0
P103,2024-07-22,12.25,111.2,21,-0.017,33,Centrifugal,0
P104,2024-07-22,12.78,111.4,20,0.01,33,Submersible,0
P105,2024-07-22,10.76,99.4,19,-0.005,28,Centrifugal,0
P106,2024-07-22,4.97,70.4,20,0.019,5,Submersible,0
P107,2024-07-22,16.27,128.2,21,0.002,39,Centrifugal,0
P108,2024-07-22,4.68,69.8,20,0.016,4,Submersible,0
P109,2024-07-22,4.7,69.9,18,0.017,5,Centrifugal,0
P110,2024-07-22,6.32,78.1,21,0.003,15,Submersible,0
P101,2024-07-23,5.24,71.0,21,0.017,7,Centrifugal,0
P102,2024-07-23,5.23,72.1,20,-0.01,9,Submersible,0
P103,2024-07-23,12.77,113.9,20,0.013,34,Centrifugal,0
P104,2024-07-23,13.25,114.1,19,-0.003,34,Submersible,0
P105,2024-07-23,11.23,101.4,18,0.004,29,Centrifugal,0
P106,2024-07-23,5.03,70.7,20,0.013,6,Submersible,0
P107,2024-07-23,16.81,131.1,20,-0.003,40,Centrifugal,0
P108,2024-07-23,4.81,70.1,21,0.012,5,Submersible,0
P109,2024-07-23,4.81,70.2,19,-0.009,6,Centrifugal,0
P110,2024-07-23,6.65,79.2,18,0.006,16,Submersible,0
P101,2024-07-24,5.3,71.5,18,0.006,8,Centrifugal,0
P102,2024-07-24,5.45,72.9,19,0.017,10,Submersible,0
P103,2024-07-24,13.34,116.6,19,0.0,35,Centrifugal,0
P104,2024-07-24,13.68,116.7,19,0.019,35,Submersible,0
P105,2024-07-24,11.67,103.5,20,0.001,30,Centrifugal,0
P106,2024-07-24,5.15,71.4,21,0.006,7,Submersible,0
P107,2024-07-24,17.36,134.1,20,-0.008,41,Centrifugal,0
P108,2024-07-24,4.91,70.6,18,0.019,6,Submersible,0
P109,2024-07-24,4.97,70.8,19,0.018,7,Centrifugal,0
P110,2024-07-24,6.91,80.3,19,0.01,17,Submersible,0
P101,2024-07-25,5.45,72.2,20,0.009,9,Centrifugal,0
P102,2024-07-25,5.71,73.7,21,-0.018,11,Submersible,0
P103,2024-07-25,13.92,119.5,20,-0.011,36,Centrifugal,0
P104,2024-07-25,14.31,119.3,21,0.017,36,Submersible,0
P105,2024-07-25,12.22,105.8,21,0.009,31,Centrifugal,0
P106,2024-07-25,5.33,71.8,19,-0.007,8,Submersible,0
P107,2024-07-25,18.03,137.1,20,-0.012,42,Centrifugal,0
P108,2024-07-25,5.02,71.2,20,-0.004,7,Submersible,0
P109,2024-07-25,5.14,71.5,18,0.001,8,Centrifugal,0
P110,2024-07-25,9.44,101.1,24,0.422,18,Submersible,1
P101,2024-07-26,5.66,72.9,18,-0.012,10,Centrifugal,0
P102,2024-07-26,5.89,74.6,20,-0.005,12,Submersible,0
P103,2024-07-26,14.46,122.4,18,-0.013,37,Centrifugal,0
P104,2024-07-26,14.9,122.1,20,-0.009,37,Submersible,0
P105,2024-07-26,12.63,108.2,21,-0.013,32,Centrifugal,0
P106,2024-07-26,5.45,72.4,21,0.013,9,Submersible,0
P107,2024-07-26,18.67,140.2,20,-0.016,43,Centrifugal,0
P108,2024-07-26,5.21,72.0,20,0.011,8,Submersible,0
P109,2024-07-26,5.2,72.3,19,-0.008,9,Centrifugal,0
P110,2024-07-26,4.59,67.7,0,-0.619,1,Submersible,0
P101,2024-07-27,5.82,73.5,20,0.007,11,Centrifugal,0
P102,2024-07-27,6.02,75.7,20,-0.016,13,Submersible,0
P103,2024-07-27,15.09,125.1,18,0.003,38,Centrifugal,0
P104,2024-07-27,15.46,125.0,19,0.007,38,Submersible,0
P105,2024-07-27,13.04,110.5,21,-0.013,33,Centrifugal,0
P106,2024-07-27,5.55,73.1,21,0.014,10,Submersible,0
P107,2024-07-27,19.38,143.4,18,0.007,44,Centrifugal,0
P108,2024-07-27,5.41,72.6,20,-0.015,9,Submersible,0
P109,2024-07-27,5.36,73.3,18,-0.011,10,Centrifugal,0
P110,2024-07-27,4.57,69.3,19,0.008,2,Submersible,0
P101,2024-07-28,6.05,74.3,20,0.011,12,Centrifugal,0
P102,2024-07-28,6.18,76.9,18,-0.003,14,Submersible,0
P103,2024-07-28,15.76,127.9,18,-0.002,39,Centrifugal,0
P104,2024-07-28,16.0,128.0,21,0.004,39,Submersible,0
P105,2024-07-28,13.48,113.2,18,0.003,34,Centrifugal,0
P106,2024-07-28,5.76,74.0,21,-0.003,11,Submersible,0
P107,2024-07-28,20.02,146.9,19,0.015,45,Centrifugal,0
P108,2024-07-28,5.61,73.3,18,0.016,10,Submersible,0
P109,2024-07-28,5.58,74.2,21,0.017,11,Centrifugal,0
P110,2024-07-28,4.64,69.7,19,0.002,3,Submersible,0
P101,2024-07-29,6.26,75.2,20,0.018,13,Centrifugal,0
P102,2024-07-29,6.49,78.3,18,-0.015,15,Submersible,0
P103,2024-07-29,16.36,130.9,20,0.003,40,Centrifugal,0
P104,2024-07-29,19.03,148.6,24,0.422,40,Submersible,1
P105,2024-07-29,14.06,115.7,19,0.005,35,Centrifugal,0
P106,2024-07-29,5.84,74.9,18,-0.004,12,Submersible,0
P107,2024-07-29,20.8,150.6,18,-0.017,46,Centrifugal,0
P108,2024-07-29,5.81,74.0,20,0.018,11,Submersible,0
P109,2024-07-29,5.8,75.2,21,0.0,12,Centrifugal,0
P110,2024-07-29,4.73,70.0,18,-0.004,4,Submersible,0
P101,2024-07-30,6.39,76.1,18,0.004,14,Centrifugal,0
P102,2024-07-30,6.73,79.3,19,0.019,16,Submersible,0
P103,2024-07-30,17.0,133.9,19,-0.017,41,Centrifugal,0
P104,2024-07-30,4.38,66.9,0,-0.527,1,Submersible,1
P105,2024-07-30,16.61,134.9,24,0.311,36,Centrifugal,1
P106,2024-07-30,6.09,76.0,19,0.017,13,Submersible,0
P107,2024-07-30,21.48,153.9,19,-0.013,47,Centrifugal,0
P108,2024-07-30,7.82,94.7,24,0.209,12,Submersible,1
P109,2024-07-30,5.98,76.1,20,-0.009,13,Centrifugal,0
P110,2024-07-30,4.87,70.3,21,0.005,5,Submersible,0
P101,2024-07-31,6.65,77.3,18,-0.002,15,Centrifugal,0
P102,2024-07-31,7.02,80.7,20,-0.006,17,Submersible,0
P103,2024-07-31,17.67,137.1,21,-0.0,42,Centrifugal,0
P104,2024-07-31,4.21,67.6,0,-0.536,1,Submersible,0
P105,2024-07-31,4.02,66.4,0,-0.618,1,Centrifugal,0
P106,2024-07-31,6.33,77.1,20,0.014,14,Submersible,0
P107,2024-07-31,22.18,157.7,18,-0.018,48,Centrifugal,0
P108,2024-07-31,4.15,69.2,0,-0.571,1,Submersible,0
P109,2024-07-31,6.23,77.1,19,-0.014,14,Centrifugal,0
P110,2024-07-31,4.87,70.7,18,-0.005,6,Submersible,0
P101,2024-08-01,6.93,78.6,19,-0.002,16,Centrifugal,0
P102,2024-08-01,7.23,82.0,20,-0.007,18,Submersible,0
P103,2024-08-01,18.41,140.5,21,0.001,43,Centrifugal,0
P104,2024-08-01,4.57,69.2,19,0.019,2,Submersible,0
P105,2024-08-01,4.5,69.3,19,0.016,2,Centrifugal,0
P106,2024-08-01,6.52,78.2,20,0.0,15,Submersible,0
P107,2024-08-01,25.39,176.4,24,0.335,49,Centrifugal,1
P108,2024-08-01,4.45,69.2,18,-0.007,2,Submersible,0
P109,2024-08-01,6.47,78.4,21,0.007,15,Centrifugal,0
P110,2024-08-01,4.91,71.4,19,0.012,7,Submersible,0
P101,2024-08-02,7.13,79.6,20,0.009,17,Centrifugal,0
P102,2024-08-02,7.54,83.5,20,-0.014,19,Submersible,0
P103,2024-08-02,19.0,144.0,20,0.014,44,Centrifugal,0
P104,2024-08-02,4.57,69.5,21,0.003,3,Submersible,0
P105,2024-08-02,4.51,69.5,21,0.002,3,Centrifugal,0
P106,2024-08-02,6.7,79.5,19,-0.02,16,Submersible,0
P107,2024-08-02,4.02,69.9,0,-0.462,1,Centrifugal,0
P108,2024-08-02,4.49,69.4,19,-0.004,3,Submersible,0
P109,2024-08-02,6.75,79.6,20,0.012,16,Centrifugal,0
P110,2024-08-02,5.03,72.0,20,-0.015,8,Submersible,0
P101,2024-08-03,7.34,81.2,20,0.008,18,Centrifugal,0
P102,2024-08-03,7.85,85.1,18,-0.012,20,Submersible,0
P103,2024-08-03,19.69,147.5,21,0.014,45,Centrifugal,0
P104,2024-08-03,6.38,89.2,24,0.325,4,Submersible,1
P105,2024-08-03,4.51,69.8,18,0.005,4,Centrifugal,0
P106,2024-08-03,6.99,80.9,18,-0.007,17,Submersible,0
P107,2024-08-03,4.56,69.3,20,0.018,2,Centrifugal,0
P108,2024-08-03,4.58,69.8,21,0.009,4,Submersible,0
P109,2024-08-03,7.06,80.9,18,0.0,17,Centrifugal,0
P110,2024-08-03,5.24,72.5,20,-0.011,9,Submersible,0
P101,2024-08-04,9.65,102.1,24,0.267,19,Centrifugal,1
P102,2024-08-04,9.95,102.1,24,0.312,21,Submersible,1
P103,2024-08-04,20.3,150.7,19,-0.007,46,Centrifugal,0
P104,2024-08-04,4.56,68.6,0,-0.657,1,Submersible,0
P105,2024-08-04,4.56,70.1,18,0.018,5,Centrifugal,0
P106,2024-08-04,7.18,82.2,19,0.016,18,Submersible,0
P107,2024-08-04,4.68,69.4,21,-0.018,3,Centrifugal,0
P108,2024-08-04,4.62,70.1,18,-0.009,5,Submersible,0
P109,2024-08-04,7.25,82.2,20,0.02,18,Centrifugal,0
P110,2024-08-04,5.4,73.2,20,-0.016,10,Submersible,0
P101,2024-08-05,4.16,66.8,0,-0.534,1,Centrifugal,0
P102,2024-08-05,4.22,68.6,0,-0.526,1,Submersible,0
P103,2024-08-05,21.08,154.4,18,-0.018,47,Centrifugal,0
P104,2024-08-05,4.67,69.3,20,-0.001,2,Submersible,0
P105,2024-08-05,4.74,70.5,21,0.014,6,Centrifugal,0
P106,2024-08-05,7.51,83.6,19,0.006,19,Submersible,0
P107,2024-08-05,4.79,69.6,20,0.006,4,Centrifugal,0
P108,2024-08-05,4.68,70.4,20,0.005,6,Submersible,0
P109,2024-08-05,7.46,83.8,21,-0.003,19,Centrifugal,0
P110,2024-08-05,5.64,74.2,19,-0.0,11,Submersible,0
