,Customer_ID,Total_Spend,Order_Frequency,Avg_Order_Size,Variance_of_Demand,Last_Purchase_Days,Discount_Sensitivity
2548,CUST_2549,23612.37,10.3,305.15,0.178,18,0.066
2549,CUST_2550,54297.48,3.3,1031.05,1.154,118,0.14
2550,CUST_2551,17129.2,9.1,412.82,0.164,25,0.067
2551,CUST_2552,70292.03,4.8,1137.05,0.802,90,0.137
2552,CUST_2553,3130.35,0.9,513.82,0.482,237,0.262
2553,CUST_2554,1498.85,1.5,277.77,0.568,209,0.161
2554,CUST_2555,45693.71,3.5,1080.06,0.692,113,0.083
2555,CUST_2556,1602.05,1.1,170.07,0.759,380,0.077
2556,CUST_2557,19469.27,13.8,308.0,0.27,20,0.055
2557,CUST_2558,21221.38,18.3,198.15,0.145,12,0.078
2558,CUST_2559,13041.7,2.1,1080.08,1.118,90,0.092
2559,CUST_2560,24110.24,15.3,236.13,0.223,16,0.061
2560,CUST_2561,6623.13,2.3,525.77,0.571,82,0.157
2561,CUST_2562,5932.3,2.1,483.88,0.395,199,0.395
2562,CUST_2563,60020.01,3.5,1089.47,0.605,142,0.174
2563,CUST_2564,25816.49,5.2,1397.56,0.979,73,0.129
2564,CUST_2565,15936.76,16.2,249.9,0.152,8,0.043
2565,CUST_2566,27779.77,12.6,423.36,0.214,13,0.029
2566,CUST_2567,27970.14,14.0,408.19,0.246,7,0.055
2567,CUST_2568,25434.32,13.9,315.66,0.299,20,0.076
2568,CUST_2569,8600.44,1.8,545.38,0.573,200,0.215
2569,CUST_2570,2510.96,0.6,238.87,0.49,223,0.115
2570,CUST_2571,22894.83,12.4,247.28,0.256,16,0.054
2571,CUST_2572,1342.49,0.6,256.33,0.536,452,0.059
2572,CUST_2573,21614.66,12.1,288.74,0.234,22,0.061
2573,CUST_2574,14680.58,9.7,176.85,0.188,36,0.049
2574,CUST_2575,30504.58,11.9,316.0,0.23,12,0.055
2575,CUST_2576,2891.45,1.6,147.73,0.573,98,0.441
2576,CUST_2577,1856.02,1.5,167.67,0.488,268,0.153
2577,CUST_2578,14345.16,2.3,202.65,0.403,90,0.287
2578,CUST_2579,18613.82,11.7,192.66,0.141,15,0.06
2579,CUST_2580,4445.48,2.2,542.02,0.267,274,0.37
2580,CUST_2581,64341.94,3.0,1436.14,0.935,70,0.189
2581,CUST_2582,7585.52,1.7,370.53,0.517,161,0.221
2582,CUST_2583,21964.77,13.1,314.6,0.119,9,0.033
2583,CUST_2584,28655.49,12.2,271.98,0.172,13,0.065
2584,CUST_2585,10850.48,12.5,249.54,0.222,22,0.036
2585,CUST_2586,3892.39,1.8,593.06,0.584,157,0.237
2586,CUST_2587,41609.76,2.7,1435.43,0.945,78,0.125
2587,CUST_2588,5905.18,1.8,289.72,0.484,227,0.368
2588,CUST_2589,15806.55,12.3,364.62,0.153,16,0.074
2589,CUST_2590,7265.33,1.0,50.0,0.531,186,0.319
2590,CUST_2591,9467.86,1.3,278.98,0.542,224,0.274
2591,CUST_2592,3703.17,2.2,407.67,0.394,60,0.357
2592,CUST_2593,16912.74,12.4,314.96,0.143,19,0.033
2593,CUST_2594,12523.09,8.8,299.68,0.28,15,0.086
2594,CUST_2595,71732.33,4.5,1672.35,1.019,125,0.056
2595,CUST_2596,7289.77,1.7,575.67,0.469,285,0.31
2596,CUST_2597,19860.24,11.2,281.54,0.213,14,0.041
2597,CUST_2598,17971.87,15.6,499.75,0.176,23,0.033
2598,CUST_2599,18365.85,9.8,401.98,0.224,21,0.068
2599,CUST_2600,36955.84,3.7,1333.57,0.748,92,0.11
2600,CUST_2601,11989.19,2.5,585.56,0.566,114,0.252
2601,CUST_2602,39474.01,3.7,1517.33,0.579,72,0.13
2602,CUST_2603,4057.95,2.1,348.7,0.611,163,0.346
2603,CUST_2604,20574.93,7.0,156.49,0.219,18,0.049
2604,CUST_2605,69952.0,4.5,1671.09,0.431,142,0.12
2605,CUST_2606,20124.32,14.4,88.52,0.187,25,0.038
2606,CUST_2607,63706.11,4.7,1250.75,0.89,128,0.18
2607,CUST_2608,24645.64,10.2,358.2,0.224,26,0.027
2608,CUST_2609,11220.83,1.6,751.1,0.411,109,0.271
2609,CUST_2610,65725.47,4.4,1703.85,0.755,75,0.113
2610,CUST_2611,6421.08,1.3,302.68,0.379,223,0.448
2611,CUST_2612,53324.59,3.3,1423.28,0.794,120,0.103
2612,CUST_2613,15619.99,13.5,297.97,0.246,6,0.059
2613,CUST_2614,9639.46,1.2,399.49,0.298,268,0.168
2614,CUST_2615,19055.54,12.0,203.79,0.292,8,0.045
2615,CUST_2616,39657.53,3.3,1167.31,0.905,94,0.112
2616,CUST_2617,19968.54,9.3,418.33,0.175,10,0.011
2617,CUST_2618,17466.51,15.4,361.15,0.255,16,0.01
2618,CUST_2619,8208.81,2.1,534.35,0.496,133,0.29
2619,CUST_2620,18288.7,13.0,290.3,0.15,20,0.035
2620,CUST_2621,7052.01,1.8,435.58,0.363,181,0.408
2621,CUST_2622,8287.31,1.7,345.15,0.53,213,0.45
2622,CUST_2623,11871.29,12.5,318.54,0.197,18,0.045
2623,CUST_2624,501.19,1.1,232.46,0.595,395,0.088
2624,CUST_2625,22302.83,8.8,524.24,0.189,10,0.045
2625,CUST_2626,551.22,0.5,202.05,0.611,320,0.098
2626,CUST_2627,48753.68,2.8,1053.79,0.824,73,0.165
2627,CUST_2628,7594.37,1.9,431.09,0.549,222,0.498
2628,CUST_2629,24318.91,9.0,191.61,0.186,7,0.058
2629,CUST_2630,22482.96,11.0,418.97,0.273,1,0.021
2630,CUST_2631,11291.72,2.4,475.4,0.501,173,0.354
2631,CUST_2632,8529.43,2.7,297.81,0.502,233,0.316
2632,CUST_2633,60097.39,4.7,1072.55,0.647,67,0.096
2633,CUST_2634,22160.23,5.1,634.19,1.079,74,0.136
2634,CUST_2635,3455.32,2.2,360.87,0.506,132,0.348
2635,CUST_2636,5528.25,2.0,469.3,0.645,228,0.309
2636,CUST_2637,1492.03,1.2,238.34,0.526,381,0.053
2637,CUST_2638,9368.94,2.3,299.27,0.346,164,0.037
2638,CUST_2639,1321.64,0.5,355.66,0.706,306,0.167
2639,CUST_2640,10115.11,1.4,306.18,0.603,122,0.34
2640,CUST_2641,23373.79,11.5,315.23,0.242,22,0.059
2641,CUST_2642,49805.68,4.6,593.54,1.021,86,0.113
2642,CUST_2643,9798.39,2.3,253.54,0.507,182,0.297
2643,CUST_2644,12872.06,2.0,380.51,0.432,130,0.339
2644,CUST_2645,42952.7,3.8,1259.45,0.81,94,0.157
2645,CUST_2646,23123.0,17.3,422.93,0.182,27,0.029
2646,CUST_2647,933.74,1.4,233.79,0.66,246,0.071
2647,CUST_2648,20655.76,11.5,388.82,0.186,11,0.017
2648,CUST_2649,24376.65,12.6,71.4,0.222,10,0.066
2649,CUST_2650,19474.45,10.4,472.9,0.279,13,0.057
2650,CUST_2651,17703.87,8.6,431.77,0.16,27,0.064
2651,CUST_2652,21435.8,11.9,370.14,0.153,28,0.053
2652,CUST_2653,27475.12,11.8,314.25,0.213,20,0.086
2653,CUST_2654,43428.97,3.9,1194.23,0.453,73,0.126
2654,CUST_2655,15914.31,2.1,474.02,0.353,176,0.394
2655,CUST_2656,32583.23,10.6,118.44,0.161,7,0.035
2656,CUST_2657,10722.52,2.2,230.74,0.642,293,0.129
2657,CUST_2658,11532.94,1.9,258.7,0.354,152,0.248
2658,CUST_2659,20737.47,16.3,249.21,0.13,11,0.071
2659,CUST_2660,7256.96,2.3,425.5,0.506,275,0.203
2660,CUST_2661,14796.7,10.2,334.53,0.203,22,0.048
2661,CUST_2662,7413.19,2.2,654.47,0.384,124,0.304
2662,CUST_2663,30162.37,9.9,299.0,0.156,18,0.01
2663,CUST_2664,4891.48,2.6,401.4,0.425,177,0.294
2664,CUST_2665,9682.42,1.0,244.5,0.405,217,0.299
2665,CUST_2666,27203.0,13.7,265.41,0.198,27,0.079
2666,CUST_2667,48564.81,3.0,569.74,0.485,104,0.173
2667,CUST_2668,5973.81,2.7,368.96,0.441,250,0.404
2668,CUST_2669,7845.21,2.3,496.56,0.718,172,0.182
2669,CUST_2670,23127.39,12.1,311.23,0.198,1,0.055
2670,CUST_2671,6922.53,1.8,340.27,0.496,195,0.297
2671,CUST_2672,25774.08,13.5,292.69,0.148,20,0.044
2672,CUST_2673,7487.76,1.3,462.04,0.759,149,0.362
2673,CUST_2674,68687.89,3.5,472.44,0.904,92,0.166
2674,CUST_2675,8164.69,2.6,385.37,0.717,221,0.401
2675,CUST_2676,20032.85,12.6,131.04,0.171,25,0.049
2676,CUST_2677,14375.61,10.6,230.77,0.198,6,0.078
2677,CUST_2678,53123.08,2.6,1660.84,0.793,105,0.165
2678,CUST_2679,56261.33,3.7,1299.23,0.778,100,0.141
2679,CUST_2680,18549.79,9.1,299.48,0.211,33,0.06
2680,CUST_2681,16376.59,10.0,326.74,0.163,9,0.035
2681,CUST_2682,7014.24,2.4,101.52,0.629,167,0.237
2682,CUST_2683,63316.4,3.8,885.94,0.572,110,0.188
2683,CUST_2684,17934.76,14.6,303.58,0.266,5,0.028
2684,CUST_2685,17431.75,11.2,415.11,0.215,7,0.05
2685,CUST_2686,43579.22,3.2,1176.08,0.771,67,0.111
2686,CUST_2687,62218.95,4.4,1483.1,0.757,57,0.121
2687,CUST_2688,25136.57,8.8,444.47,0.144,22,0.03
2688,CUST_2689,17024.16,7.9,485.38,0.229,21,0.04
2689,CUST_2690,15346.23,13.6,179.69,0.192,2,0.052
2690,CUST_2691,10415.44,9.0,214.02,0.231,9,0.07
2691,CUST_2692,27503.49,11.4,152.16,0.248,1,0.032
2692,CUST_2693,24484.04,5.0,1371.63,1.043,76,0.109
2693,CUST_2694,17375.95,9.3,442.87,0.369,7,0.062
2694,CUST_2695,1344.51,1.2,252.98,0.486,256,0.16
2695,CUST_2696,22544.17,12.7,350.97,0.23,26,0.065
2696,CUST_2697,7847.82,2.2,389.89,0.425,176,0.289
2697,CUST_2698,11509.54,13.5,394.45,0.227,23,0.046
2698,CUST_2699,6457.78,2.5,241.18,0.391,206,0.342
2699,CUST_2700,10790.22,1.1,385.34,0.387,231,0.433
2700,CUST_2701,22522.48,10.9,225.14,0.179,6,0.047
2701,CUST_2702,749.13,0.5,219.03,0.646,452,0.078
2702,CUST_2703,21646.93,4.8,1478.33,0.971,134,0.224
2703,CUST_2704,35348.35,5.5,1101.59,0.92,97,0.101
2704,CUST_2705,11481.08,1.8,678.82,0.424,119,0.234
2705,CUST_2706,12485.6,1.2,536.96,0.683,169,0.261
2706,CUST_2707,51198.44,2.9,1994.48,0.9,53,0.11
2707,CUST_2708,20895.67,9.4,149.57,0.215,25,0.068
2708,CUST_2709,49103.94,3.7,1215.5,0.949,52,0.111
2709,CUST_2710,18111.17,11.5,294.55,0.199,21,0.015
2710,CUST_2711,3195.68,1.7,529.54,0.435,177,0.313
2711,CUST_2712,21580.48,15.1,369.46,0.25,13,0.079
2712,CUST_2713,20358.04,8.1,545.84,0.202,20,0.029
2713,CUST_2714,30985.6,10.4,261.48,0.124,18,0.044
2714,CUST_2715,26846.09,3.9,1228.44,0.763,35,0.165
2715,CUST_2716,13661.8,13.8,244.46,0.246,15,0.051
2716,CUST_2717,11828.89,1.6,235.63,0.556,101,0.22
2717,CUST_2718,100.0,1.6,149.87,0.535,183,0.081
2718,CUST_2719,7571.17,2.4,201.71,0.44,265,0.404
2719,CUST_2720,39832.92,4.0,1790.41,0.621,32,0.123
2720,CUST_2721,7749.87,1.6,546.54,0.521,143,0.246
2721,CUST_2722,5760.96,2.4,329.12,0.381,237,0.272
2722,CUST_2723,3920.3,2.9,491.58,0.505,167,0.272
2723,CUST_2724,18496.31,11.5,241.03,0.195,8,0.054
2724,CUST_2725,19882.61,10.6,291.32,0.227,1,0.062
2725,CUST_2726,13868.1,11.1,50.0,0.228,7,0.04
2726,CUST_2727,51359.9,2.0,1218.62,0.897,95,0.13
2727,CUST_2728,20205.77,11.8,375.85,0.263,10,0.055
2728,CUST_2729,16662.09,12.8,346.01,0.192,20,0.05
2729,CUST_2730,19759.68,10.2,317.2,0.171,23,0.033
2730,CUST_2731,8806.52,1.9,439.95,0.494,130,0.409
2731,CUST_2732,15564.16,13.3,130.16,0.186,30,0.044
2732,CUST_2733,51447.09,5.6,1157.15,0.839,108,0.081
2733,CUST_2734,1014.49,1.1,120.21,0.737,368,0.13
2734,CUST_2735,2820.0,1.4,188.51,0.437,238,0.067
2735,CUST_2736,9856.36,2.0,165.18,0.587,259,0.448
2736,CUST_2737,370.07,1.2,149.68,0.794,302,0.081
2737,CUST_2738,17228.93,12.7,351.56,0.118,28,0.059
2738,CUST_2739,2888.82,1.9,195.03,0.686,248,0.077
2739,CUST_2740,73585.68,3.3,1258.94,0.664,70,0.125
2740,CUST_2741,27235.73,13.0,384.19,0.11,15,0.042
2741,CUST_2742,22461.62,16.8,60.94,0.22,37,0.04
2742,CUST_2743,52247.59,4.7,553.23,0.84,66,0.252
2743,CUST_2744,46889.43,3.3,1453.99,0.873,116,0.246
2744,CUST_2745,6244.38,2.9,681.62,0.423,139,0.305
2745,CUST_2746,7400.97,2.9,270.41,0.524,134,0.311
2746,CUST_2747,30708.49,15.6,337.85,0.231,19,0.044
2747,CUST_2748,78748.23,5.3,1270.31,0.767,85,0.167
2748,CUST_2749,7894.86,2.6,471.85,0.405,111,0.399
2749,CUST_2750,4530.99,1.8,334.06,0.376,198,0.288
2750,CUST_2751,16810.92,16.2,56.91,0.157,9,0.023
2751,CUST_2752,14773.72,3.1,297.33,0.627,215,0.466
2752,CUST_2753,19463.98,12.9,440.25,0.262,16,0.031
2753,CUST_2754,16183.22,8.3,378.73,0.211,17,0.049
2754,CUST_2755,356.65,1.2,230.26,0.513,297,0.068
2755,CUST_2756,18922.29,9.7,273.18,0.281,9,0.036
2756,CUST_2757,16909.41,11.6,479.23,0.27,13,0.037
2757,CUST_2758,2717.06,1.5,103.82,0.574,260,0.262
2758,CUST_2759,9151.68,1.5,109.02,0.506,203,0.47
2759,CUST_2760,80947.75,3.7,1473.63,0.847,90,0.148
2760,CUST_2761,47825.76,3.9,1696.98,0.832,142,0.105
2761,CUST_2762,7509.01,3.5,949.19,0.576,129,0.083
2762,CUST_2763,9748.36,3.0,227.51,0.477,261,0.258
2763,CUST_2764,21661.95,13.3,317.36,0.178,7,0.028
2764,CUST_2765,58947.71,3.3,1558.79,1.038,55,0.187
2765,CUST_2766,3558.99,0.6,260.03,0.656,386,0.062
2766,CUST_2767,29525.92,10.7,364.06,0.197,20,0.03
2767,CUST_2768,13863.18,12.6,263.27,0.18,20,0.02
2768,CUST_2769,26034.41,12.2,376.28,0.226,20,0.026
2769,CUST_2770,11494.06,2.1,328.75,0.487,201,0.318
2770,CUST_2771,58958.63,5.7,889.01,0.913,86,0.207
2771,CUST_2772,28128.24,12.4,362.08,0.261,24,0.075
2772,CUST_2773,7105.75,1.7,229.57,0.48,174,0.286
2773,CUST_2774,22461.14,13.0,293.46,0.217,23,0.034
2774,CUST_2775,24666.1,10.8,443.91,0.208,15,0.014
2775,CUST_2776,23289.45,12.2,317.41,0.195,21,0.067
2776,CUST_2777,57260.35,5.3,984.21,0.711,102,0.183
2777,CUST_2778,57750.43,2.7,839.25,0.772,36,0.163
2778,CUST_2779,19625.82,10.2,244.83,0.205,1,0.038
2779,CUST_2780,18683.05,11.4,272.89,0.268,24,0.037
2780,CUST_2781,34442.08,3.6,1568.15,0.481,92,0.135
2781,CUST_2782,11595.11,2.5,179.78,0.62,39,0.361
2782,CUST_2783,2202.05,1.8,211.37,0.534,209,0.173
2783,CUST_2784,13091.33,1.8,403.33,0.636,226,0.281
2784,CUST_2785,5721.02,1.6,543.0,0.463,155,0.361
2785,CUST_2786,20403.01,12.8,267.6,0.182,7,0.064
2786,CUST_2787,1585.05,1.1,149.01,0.67,328,0.137
2787,CUST_2788,55177.09,4.3,653.96,0.971,50,0.202
2788,CUST_2789,1427.19,0.5,195.69,0.45,399,0.074
2789,CUST_2790,458.82,1.3,197.88,0.652,289,0.158
2790,CUST_2791,6795.46,1.2,235.85,0.544,140,0.428
2791,CUST_2792,329.32,1.5,178.35,0.731,345,0.11
2792,CUST_2793,23322.0,14.5,294.92,0.106,27,0.045
2793,CUST_2794,32799.5,10.8,261.92,0.237,22,0.058
2794,CUST_2795,17200.37,9.7,232.29,0.124,35,0.03
2795,CUST_2796,18529.73,13.4,300.52,0.17,13,0.038
2796,CUST_2797,46183.15,4.4,888.99,0.962,92,0.121
2797,CUST_2798,7053.1,2.6,522.76,0.524,143,0.357
2798,CUST_2799,1514.16,1.9,198.12,0.768,317,0.048
2799,CUST_2800,99450.76,2.6,606.98,0.489,172,0.256
2800,CUST_2801,8432.04,2.2,437.64,0.323,267,0.433
2801,CUST_2802,268.91,1.2,196.33,0.579,238,0.094
2802,CUST_2803,973.15,1.5,198.62,0.531,297,0.093
2803,CUST_2804,1316.62,1.3,186.17,0.543,177,0.1
2804,CUST_2805,26226.77,11.8,249.82,0.162,1,0.074
2805,CUST_2806,1984.7,1.4,212.55,0.519,271,0.075
2806,CUST_2807,6749.42,1.8,565.72,0.702,127,0.283
2807,CUST_2808,53251.73,3.0,1215.84,0.853,87,0.181
2808,CUST_2809,20001.64,6.3,203.95,0.272,20,0.01
2809,CUST_2810,3469.52,2.4,313.58,0.23,243,0.372
2810,CUST_2811,15853.44,14.5,220.86,0.169,10,0.012
2811,CUST_2812,9238.12,2.3,331.22,0.571,84,0.369
2812,CUST_2813,8976.19,1.7,462.12,0.412,246,0.353
2813,CUST_2814,55454.64,3.5,1432.55,0.981,138,0.123
2814,CUST_2815,24092.69,14.8,275.7,0.27,16,0.03
2815,CUST_2816,5870.1,1.3,394.16,0.484,191,0.436
2816,CUST_2817,19917.83,11.5,280.05,0.107,21,0.047
2817,CUST_2818,51204.98,3.8,1238.22,0.603,89,0.12
2818,CUST_2819,50523.94,3.0,1343.57,0.803,51,0.197
2819,CUST_2820,17428.29,11.3,379.82,0.254,10,0.052
2820,CUST_2821,2181.97,1.6,204.43,0.647,217,0.024
2821,CUST_2822,22774.49,10.4,207.56,0.232,13,0.055
2822,CUST_2823,4150.27,1.5,644.59,0.434,167,0.324
2823,CUST_2824,14650.2,14.7,300.75,0.188,25,0.068
2824,CUST_2825,29834.95,11.1,519.33,0.232,31,0.07
2825,CUST_2826,6074.06,1.6,129.38,0.299,143,0.427
2826,CUST_2827,6505.62,1.7,504.95,0.414,290,0.274
2827,CUST_2828,63960.33,3.8,1207.37,0.969,96,0.225
2828,CUST_2829,16083.58,9.4,125.07,0.263,24,0.045
2829,CUST_2830,54481.33,5.1,1142.93,0.536,37,0.095
2830,CUST_2831,20511.02,10.1,403.35,0.136,8,0.014
2831,CUST_2832,6664.42,2.0,561.66,0.512,224,0.401
2832,CUST_2833,55884.12,3.1,1321.38,1.023,80,0.178
2833,CUST_2834,22644.17,11.3,393.73,0.181,19,0.045
2834,CUST_2835,20218.14,13.9,105.3,0.231,22,0.039
2835,CUST_2836,1468.64,0.5,160.05,0.627,536,0.133
2836,CUST_2837,651.69,1.4,229.04,0.427,271,0.093
2837,CUST_2838,51771.22,4.0,1244.33,0.66,80,0.137
2838,CUST_2839,11479.89,1.7,363.33,0.464,275,0.367
2839,CUST_2840,15331.51,12.8,198.84,0.213,28,0.011
2840,CUST_2841,14958.93,12.3,260.4,0.211,14,0.016
2841,CUST_2842,9865.94,1.3,430.83,0.455,324,0.288
2842,CUST_2843,1851.0,1.3,216.88,0.597,210,0.094
2843,CUST_2844,100.0,1.2,346.02,0.618,330,0.022
2844,CUST_2845,15920.2,13.8,155.27,0.164,20,0.066
2845,CUST_2846,19454.68,12.2,312.04,0.138,14,0.055
2846,CUST_2847,7734.78,1.0,630.35,0.391,184,0.332
2847,CUST_2848,17725.89,12.5,222.47,0.307,12,0.068
2848,CUST_2849,14536.86,13.4,228.28,0.13,4,0.033
2849,CUST_2850,20557.27,17.8,573.57,0.184,24,0.025
2850,CUST_2851,1687.81,2.0,481.94,0.578,244,0.267
2851,CUST_2852,20360.21,13.6,419.35,0.155,17,0.063
2852,CUST_2853,52213.29,3.4,1200.93,0.879,67,0.09
2853,CUST_2854,3559.54,1.1,246.92,0.621,394,0.104
2854,CUST_2855,58806.7,2.9,670.46,0.729,47,0.044
2855,CUST_2856,21508.74,8.5,394.95,0.272,1,0.056
2856,CUST_2857,29289.67,11.1,361.08,0.32,1,0.03
2857,CUST_2858,58461.37,6.2,986.63,1.165,93,0.052
2858,CUST_2859,73857.22,3.5,1334.56,0.551,67,0.075
2859,CUST_2860,25955.1,4.1,1370.03,0.718,46,0.086
2860,CUST_2861,9114.89,2.1,458.21,0.656,214,0.341
2861,CUST_2862,31843.58,11.5,538.37,0.271,12,0.066
2862,CUST_2863,1284.8,0.5,199.6,0.453,320,0.14
2863,CUST_2864,18915.47,12.5,321.44,0.242,15,0.044
2864,CUST_2865,23994.7,12.3,86.44,0.182,9,0.053
2865,CUST_2866,20199.95,8.1,150.83,0.152,15,0.071
2866,CUST_2867,11981.78,10.7,295.15,0.153,15,0.063
2867,CUST_2868,5729.57,2.2,382.82,0.385,171,0.346
2868,CUST_2869,27068.72,15.3,243.23,0.169,15,0.039
2869,CUST_2870,26065.16,12.2,305.52,0.232,16,0.056
2870,CUST_2871,8789.57,1.9,264.63,0.676,125,0.465
2871,CUST_2872,1841.44,0.7,227.74,0.679,454,0.034
2872,CUST_2873,7579.99,2.7,511.98,0.549,268,0.282
2873,CUST_2874,8009.83,11.3,501.18,0.215,6,0.077
2874,CUST_2875,10534.59,2.1,487.77,0.398,158,0.294
2875,CUST_2876,25495.86,10.9,297.43,0.272,40,0.033
2876,CUST_2877,20699.79,9.0,298.55,0.185,27,0.027
2877,CUST_2878,13450.08,15.0,236.69,0.21,17,0.034
2878,CUST_2879,16068.75,14.3,367.71,0.199,13,0.056
2879,CUST_2880,55732.99,5.3,1193.74,0.866,111,0.187
2880,CUST_2881,27248.6,12.0,243.41,0.182,21,0.048
2881,CUST_2882,14860.39,2.0,256.76,0.532,272,0.218
2882,CUST_2883,15776.89,11.6,235.41,0.132,1,0.055
2883,CUST_2884,60725.65,3.3,1178.84,0.828,56,0.193
2884,CUST_2885,53178.51,4.5,1403.99,1.164,59,0.105
2885,CUST_2886,3182.92,1.3,203.45,0.552,279,0.089
2886,CUST_2887,12525.11,13.9,98.93,0.158,10,0.093
2887,CUST_2888,19496.01,12.6,212.25,0.243,44,0.06
2888,CUST_2889,6993.49,1.0,504.05,0.401,134,0.393
2889,CUST_2890,6579.11,2.0,512.47,0.429,102,0.346
2890,CUST_2891,23771.75,10.8,237.29,0.145,22,0.088
2891,CUST_2892,10794.64,2.0,507.47,0.417,202,0.191
2892,CUST_2893,7633.44,2.5,521.81,0.557,204,0.226
2893,CUST_2894,8427.44,2.4,363.53,0.48,151,0.272
2894,CUST_2895,38400.15,4.0,1103.92,0.579,168,0.098
2895,CUST_2896,7595.92,2.0,319.77,0.491,130,0.373
2896,CUST_2897,19888.81,13.4,446.99,0.186,22,0.081
2897,CUST_2898,19382.66,13.4,253.47,0.26,10,0.064
2898,CUST_2899,24975.59,9.6,233.33,0.165,25,0.026
2899,CUST_2900,54885.34,4.7,1250.82,0.991,32,0.18
2900,CUST_2901,47273.7,2.5,875.67,1.035,108,0.19
2901,CUST_2902,10876.89,1.3,436.86,0.61,155,0.436
2902,CUST_2903,40810.9,4.1,1319.26,0.913,81,0.201
2903,CUST_2904,22140.07,8.7,483.66,0.152,34,0.047
2904,CUST_2905,18280.46,12.8,230.14,0.106,13,0.058
2905,CUST_2906,73066.55,2.8,1374.07,0.784,90,0.199
2906,CUST_2907,988.58,1.1,254.5,0.703,190,0.069
2907,CUST_2908,19281.37,13.6,274.88,0.204,27,0.043
2908,CUST_2909,27365.79,8.8,260.72,0.132,16,0.065
2909,CUST_2910,19193.92,11.1,164.04,0.284,14,0.041
2910,CUST_2911,27812.66,11.3,208.96,0.164,6,0.029
2911,CUST_2912,39598.45,6.4,855.05,0.576,98,0.146
2912,CUST_2913,9980.12,1.7,269.72,0.667,83,0.336
2913,CUST_2914,2190.3,1.4,184.83,0.475,434,0.078
2914,CUST_2915,27649.99,12.7,251.61,0.22,26,0.052
2915,CUST_2916,5787.25,1.1,336.36,0.581,119,0.368
2916,CUST_2917,8084.6,2.4,50.0,0.358,152,0.487
2917,CUST_2918,5737.2,1.9,722.61,0.543,231,0.236
2918,CUST_2919,25894.93,14.7,350.16,0.196,20,0.017
2919,CUST_2920,25443.17,10.3,272.14,0.266,25,0.018
2920,CUST_2921,15263.36,13.3,126.06,0.271,16,0.078
2921,CUST_2922,5765.34,1.7,555.12,0.47,105,0.356
2922,CUST_2923,3222.88,2.7,427.63,0.411,248,0.416
2923,CUST_2924,50055.99,6.3,1875.7,0.849,121,0.215
2924,CUST_2925,14325.38,12.6,231.82,0.159,16,0.054
2925,CUST_2926,100.0,1.2,187.45,0.74,404,0.057
2926,CUST_2927,11938.19,2.3,367.26,0.449,111,0.178
2927,CUST_2928,100.0,1.0,97.0,0.513,359,0.175
2928,CUST_2929,4554.76,2.3,353.55,0.448,189,0.235
2929,CUST_2930,19579.12,12.1,416.06,0.269,9,0.045
2930,CUST_2931,24021.06,11.6,371.43,0.245,25,0.052
2931,CUST_2932,4509.56,1.9,323.91,0.578,271,0.455
2932,CUST_2933,63282.88,3.1,1620.95,0.864,65,0.193
2933,CUST_2934,18894.76,8.1,201.97,0.197,13,0.029
2934,CUST_2935,10253.22,2.3,184.64,0.763,107,0.254
2935,CUST_2936,55631.06,3.5,1636.28,0.774,62,0.181
2936,CUST_2937,100.0,2.3,593.49,0.269,155,0.135
2937,CUST_2938,20065.64,16.5,322.93,0.189,1,0.028
2938,CUST_2939,1366.98,1.0,217.16,0.677,218,0.102
2939,CUST_2940,42555.39,3.1,938.44,0.881,13,0.057
2940,CUST_2941,35835.95,10.7,446.89,0.197,9,0.063
2941,CUST_2942,8241.78,1.9,393.4,0.539,138,0.252
2942,CUST_2943,15112.32,9.6,485.01,0.155,24,0.043
2943,CUST_2944,9621.43,2.0,131.31,0.503,216,0.205
2944,CUST_2945,14965.14,2.4,523.15,0.593,39,0.37
2945,CUST_2946,84141.19,4.8,1121.16,0.633,53,0.083
2946,CUST_2947,17997.84,9.9,284.8,0.21,1,0.035
2947,CUST_2948,17104.75,10.8,301.79,0.206,10,0.037
2948,CUST_2949,19896.93,14.9,154.45,0.257,1,0.057
2949,CUST_2950,2549.61,0.5,217.54,0.495,405,0.02
2950,CUST_2951,5322.58,2.1,506.72,0.509,209,0.245
2951,CUST_2952,4726.68,2.7,474.81,0.451,80,0.422
2952,CUST_2953,11793.06,1.9,300.91,0.474,167,0.377
2953,CUST_2954,14310.7,10.8,281.63,0.213,23,0.056
2954,CUST_2955,3252.1,0.5,273.08,0.505,264,0.119
2955,CUST_2956,11533.61,1.8,458.88,0.468,42,0.296
2956,CUST_2957,4275.41,2.6,591.76,0.416,120,0.237
2957,CUST_2958,9597.18,2.3,911.21,0.469,185,0.493
2958,CUST_2959,21431.71,9.8,334.2,0.235,11,0.066
2959,CUST_2960,10118.87,1.8,632.76,0.422,206,0.24
2960,CUST_2961,24606.38,4.4,1778.8,0.792,45,0.161
2961,CUST_2962,15906.59,14.1,277.14,0.111,20,0.054
2962,CUST_2963,18500.61,9.9,478.91,0.177,23,0.041
2963,CUST_2964,2180.82,1.0,201.4,0.517,347,0.17
2964,CUST_2965,4896.86,1.6,841.69,0.4,146,0.438
2965,CUST_2966,12241.48,0.8,514.81,0.48,171,0.417
2966,CUST_2967,6955.47,1.7,351.77,0.465,200,0.432
2967,CUST_2968,22137.76,12.0,354.64,0.239,20,0.037
